,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
11892,28.0,7.85,10,8,3,1444725900,41.879255084,-87.642648998,41.890922026,-87.618868355,1.7,,17031081403.0,Credit Card,Dispatch Taxi Affiliation,600.0,8.0,1.15
11893,28.0,7.65,9,12,7,1410612300,41.879255084,-87.642648998,41.890922026,-87.618868355,0.1,,17031081403.0,Cash,Taxi Affiliation Services,420.0,8.0,0.0
11894,28.0,7.25,10,16,3,1445963400,41.879255084,-87.642648998,41.890922026,-87.618868355,1.6,,17031081403.0,Credit Card,Taxi Affiliation Services,480.0,8.0,3.0
11895,28.0,7.05,6,15,6,1371223800,41.879255084,-87.642648998,41.890922026,-87.618868355,1.7,,17031081403.0,Cash,,480.0,8.0,0.0
11896,28.0,8.25,5,8,5,1369296000,41.879255084,-87.642648998,41.890922026,-87.618868355,0.0,,17031081403.0,Cash,Taxi Affiliation Services,600.0,8.0,0.0
11897,28.0,7.45,1,19,3,1359486900,41.879255084,-87.642648998,41.890922026,-87.618868355,1.9,,17031081403.0,Cash,,480.0,8.0,0.0
11898,28.0,6.85,6,11,6,1402055100,41.879255084,-87.642648998,41.890922026,-87.618868355,0.0,,17031081403.0,Cash,Blue Ribbon Taxi Association Inc.,420.0,8.0,0.0
11899,28.0,8.25,8,8,5,1408005000,41.879255084,-87.642648998,41.890922026,-87.618868355,0.0,,17031081403.0,Credit Card,Dispatch Taxi Affiliation,660.0,8.0,2.0
11900,28.0,9.05,2,18,5,1423766700,41.879255084,-87.642648998,41.890922026,-87.618868355,0.1,,17031081403.0,Cash,Taxi Affiliation Services,840.0,8.0,0.0
11901,28.0,9.05,11,15,5,1383839100,41.879255084,-87.642648998,41.890922026,-87.618868355,0.1,,17031081403.0,Cash,Taxi Affiliation Services,780.0,8.0,0.0
11902,28.0,8.05,9,12,1,1410696000,41.879255084,-87.642648998,41.890922026,-87.618868355,1.8,,17031081403.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
11903,28.0,6.85,12,13,1,1387115100,41.879255084,-87.642648998,41.890922026,-87.618868355,1.6,,17031081403.0,Credit Card,Dispatch Taxi Affiliation,420.0,8.0,2.0
11904,28.0,9.25,8,20,5,1408048200,41.879255084,-87.642648998,41.892536872,-87.659864318,2.7,,17031243400.0,Credit Card,Dispatch Taxi Affiliation,720.0,24.0,3.0
11905,28.0,7.85,2,20,6,1361565900,41.879255084,-87.642648998,41.892536872,-87.659864318,1.9,,17031243400.0,Cash,,600.0,24.0,0.0
11906,28.0,7.65,10,12,1,1414324800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.4,,17031320100.0,Cash,Dispatch Taxi Affiliation,600.0,32.0,0.0
11907,28.0,7.05,2,19,3,1360093500,41.879255084,-87.642648998,41.884987192,-87.620992913,12.0,,17031320100.0,Cash,Taxi Affiliation Services,600.0,32.0,0.0
11908,28.0,6.25,7,14,4,1406731500,41.879255084,-87.642648998,41.884987192,-87.620992913,1.1,,17031320100.0,Cash,,420.0,32.0,0.0
11909,28.0,6.05,2,17,1,1360516500,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100.0,Credit Card,Blue Ribbon Taxi Association Inc.,300.0,32.0,2.0
11910,28.0,7.65,2,19,5,1392922800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.3,,17031320100.0,Credit Card,Taxi Affiliation Services,660.0,32.0,2.0
11911,28.0,8.05,12,9,6,1418374800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.4,,17031320100.0,Cash,,780.0,32.0,0.0
11912,28.0,7.05,8,13,4,1439991000,41.879255084,-87.642648998,41.884987192,-87.620992913,1.0,,17031320100.0,Cash,Dispatch Taxi Affiliation,600.0,32.0,0.0
11913,28.0,7.65,12,14,2,1450104300,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100.0,Credit Card,Taxi Affiliation Services,660.0,32.0,2.0
11914,28.0,6.45,12,15,4,1418830200,41.879255084,-87.642648998,41.884987192,-87.620992913,1.1,,17031320100.0,Cash,Choice Taxi Association,480.0,32.0,0.0
11915,28.0,5.85,12,12,4,1419423300,41.879255084,-87.642648998,41.884987192,-87.620992913,1.1,,17031320100.0,Cash,,360.0,32.0,0.0
11916,28.0,5.45,1,9,6,1391159700,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
11917,28.0,6.45,10,16,3,1445357700,41.879255084,-87.642648998,41.884987192,-87.620992913,1.3,,17031320100.0,Cash,Dispatch Taxi Affiliation,480.0,32.0,0.0
11918,28.0,7.25,5,8,2,1463386500,41.879255084,-87.642648998,41.884987192,-87.620992913,1.2,,17031320100.0,Credit Card,,540.0,32.0,2.0
11919,28.0,6.65,1,11,6,1391168700,41.879255084,-87.642648998,41.884987192,-87.620992913,1.5,,17031320100.0,Credit Card,Taxi Affiliation Services,360.0,32.0,2.0
11920,28.0,7.05,7,14,4,1405519200,41.879255084,-87.642648998,41.884987192,-87.620992913,1.2,,17031320100.0,Cash,,600.0,32.0,0.0
11921,28.0,6.25,1,13,7,1420291800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.1,,17031320100.0,Credit Card,,600.0,32.0,2.0
11922,28.0,7.05,6,10,3,1433845800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.5,,17031320100.0,Cash,,420.0,32.0,0.0
11923,28.0,6.05,1,15,4,1357745400,41.879255084,-87.642648998,41.884987192,-87.620992913,1.3,,17031320100.0,Cash,,300.0,32.0,0.0
11924,28.0,6.85,1,13,3,1389707100,41.879255084,-87.642648998,41.884987192,-87.620992913,1.4,,17031320100.0,Credit Card,Dispatch Taxi Affiliation,540.0,32.0,1.0
11925,28.0,15.25,1,20,6,1422648000,41.879255084,-87.642648998,41.929272532,-87.673807238,0.0,,17031070700.0,Cash,Blue Ribbon Taxi Association Inc.,1560.0,7.0,0.0
11926,28.0,4.65,2,9,4,1360141200,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100.0,Cash,,180.0,32.0,0.0
11927,28.0,4.65,5,7,5,1368687600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Northwest Management LLC,120.0,32.0,0.0
11928,28.0,5.65,9,11,6,1379070900,41.879255084,-87.642648998,41.880994471,-87.632746489,1.0,,17031839100.0,Cash,,300.0,32.0,0.0
11929,28.0,5.85,12,18,6,1388169000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,360.0,32.0,0.0
11930,28.0,5.85,4,12,5,1428581700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,Northwest Management LLC,420.0,32.0,0.0
11931,28.0,5.45,1,13,4,1421847000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,,300.0,32.0,0.0
11932,28.0,5.05,11,12,6,1385124300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.07,,17031839100.0,Credit Card,,240.0,32.0,2.0
11933,28.0,7.75,8,13,3,1470747600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,,660.0,32.0,0.0
11934,28.0,5.05,10,6,5,1446101100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.67,,17031839100.0,Cash,,240.0,32.0,0.0
11935,28.0,4.65,2,15,2,1423496700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Dispatch Taxi Affiliation,240.0,32.0,0.0
11936,28.0,4.45,2,12,6,1360327500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.3,,17031839100.0,No Charge,Dispatch Taxi Affiliation,180.0,32.0,0.0
11937,28.0,5.45,1,18,4,1420653600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100.0,Cash,,360.0,32.0,0.0
11938,28.0,4.84,4,7,2,1430119800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,,180.0,32.0,0.0
11939,28.0,5.25,12,13,2,1387805400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,Dispatch Taxi Affiliation,300.0,32.0,0.0
11940,28.0,5.65,12,15,2,1418053500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,,300.0,32.0,0.0
11941,28.0,5.0,4,11,4,1460547000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Dispatch Taxi Affiliation,240.0,32.0,0.0
11942,28.0,6.05,11,9,6,1415353500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,420.0,32.0,0.0
11943,28.0,5.45,9,9,6,1441359900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,360.0,32.0,0.0
11944,28.0,6.05,5,10,3,1368527400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Northwest Management LLC,420.0,32.0,0.0
11945,28.0,5.05,5,9,6,1399023000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100.0,Credit Card,Choice Taxi Association,360.0,32.0,2.0
11946,28.0,5.85,1,9,5,1389863700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,Dispatch Taxi Affiliation,360.0,32.0,0.0
11947,28.0,12.05,7,9,5,1438247700,41.879255084,-87.642648998,41.880994471,-87.632746489,1.0,,17031839100.0,Credit Card,,1500.0,32.0,2.0
11948,28.0,6.45,9,9,3,1442308500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,Dispatch Taxi Affiliation,540.0,32.0,0.0
11949,28.0,4.65,1,12,1,1422188100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100.0,Credit Card,,180.0,32.0,4.0
11950,28.0,6.25,10,9,5,1380791700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,,480.0,32.0,0.0
11951,28.0,4.85,8,14,5,1439475300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.4,,17031839100.0,Cash,5006 - 39261 Salifu Bawa,300.0,32.0,0.0
11952,28.0,5.25,10,15,6,1414163700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
11953,28.0,6.25,7,17,2,1405964700,41.879255084,-87.642648998,41.880994471,-87.632746489,1.2,,17031839100.0,Cash,,420.0,32.0,0.0
11954,28.0,5.0,10,10,6,1475837100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Credit Card,Taxi Affiliation Services,240.0,32.0,3.0
11955,28.0,6.45,9,9,3,1441703700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Taxi Affiliation Services,540.0,32.0,0.0
11956,28.0,5.45,11,10,2,1385374500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,,360.0,32.0,0.0
11957,28.0,3.85,10,12,2,1445256000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.16,,17031839100.0,Cash,,180.0,32.0,0.0
11958,28.0,5.05,3,7,5,1427355000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100.0,Cash,,240.0,32.0,0.0
11959,28.0,4.65,4,7,4,1427874300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,120.0,32.0,0.0
11960,28.0,6.65,4,9,4,1396431000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100.0,Credit Card,Northwest Management LLC,600.0,32.0,2.0
11961,28.0,5.65,4,8,4,1366185600,41.879255084,-87.642648998,41.880994471,-87.632746489,1.0,,17031839100.0,Cash,,300.0,32.0,0.0
11962,28.0,5.05,7,10,3,1375179300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100.0,Cash,Dispatch Taxi Affiliation,300.0,32.0,0.0
11963,28.0,4.65,12,11,7,1449315900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Taxi Affiliation Services,240.0,32.0,0.0
11964,28.0,5.65,6,11,2,1434971700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Dispatch Taxi Affiliation,420.0,32.0,0.0
11965,28.0,8.65,1,12,6,1389357900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Dispatch Taxi Affiliation,720.0,32.0,0.0
11966,28.0,5.25,12,19,6,1386357300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
11967,28.0,5.65,7,19,5,1406834100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Credit Card,,360.0,32.0,2.0
11968,28.0,6.65,7,12,3,1405426500,41.879255084,-87.642648998,41.880994471,-87.632746489,1.5,,17031839100.0,Cash,Dispatch Taxi Affiliation,420.0,32.0,0.0
11969,28.0,5.25,1,13,3,1390916700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
11970,28.0,4.25,7,8,3,1404202500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.3,,17031839100.0,Cash,Northwest Management LLC,120.0,32.0,0.0
11971,28.0,11.45,11,9,6,1385112600,41.879255084,-87.642648998,41.880994471,-87.632746489,2.5,,17031839100.0,Cash,,1260.0,32.0,0.0
11972,28.0,6.25,4,9,2,1364807700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,Dispatch Taxi Affiliation,480.0,32.0,0.0
11973,28.0,6.0,1,2,7,1452910500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Credit Card,Blue Ribbon Taxi Association Inc.,300.0,32.0,2.0
11974,28.0,6.45,8,17,4,1408555800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Credit Card,Taxi Affiliation Services,540.0,32.0,1.5
11975,28.0,5.25,7,19,6,1405710000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100.0,Cash,,360.0,32.0,0.0
11976,28.0,6.05,5,15,4,1430926200,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,Taxi Affiliation Services,420.0,32.0,0.0
11977,28.0,4.85,5,7,6,1432278900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.74,,17031839100.0,Credit Card,,180.0,32.0,2.0
11978,28.0,4.65,12,8,4,1449648900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100.0,Cash,,240.0,32.0,0.0
11979,28.0,6.65,4,8,3,1367309700,41.879255084,-87.642648998,41.880994471,-87.632746489,1.1,,17031839100.0,Credit Card,,540.0,32.0,3.0
11980,28.0,5.65,8,15,6,1377270900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
11981,28.0,5.65,3,10,3,1364294700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Dispatch Taxi Affiliation,360.0,32.0,0.0
11982,28.0,5.05,9,19,4,1409773500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Cash,Choice Taxi Association,240.0,32.0,0.0
11983,28.0,7.25,3,9,5,1425546000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100.0,Cash,,660.0,32.0,0.0
11984,28.0,5.65,2,13,2,1423488600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.7,,17031839100.0,Credit Card,KOAM Taxi Association,360.0,32.0,1.0
11985,28.0,5.85,6,9,4,1402478100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,420.0,32.0,0.0
11986,28.0,5.05,1,20,6,1420836300,41.879255084,-87.642648998,41.88528132,-87.6572332,0.8,,17031833000.0,Credit Card,Taxi Affiliation Services,240.0,28.0,1.0
11987,28.0,8.85,10,9,3,1383039000,41.879255084,-87.642648998,41.88528132,-87.6572332,2.0,,17031833000.0,Cash,Dispatch Taxi Affiliation,780.0,28.0,0.0
11988,28.0,5.25,12,18,5,1449165600,41.879255084,-87.642648998,41.88528132,-87.6572332,0.0,,17031833000.0,Credit Card,Taxi Affiliation Services,300.0,28.0,1.0
11989,28.0,5.65,9,17,7,1441475100,41.879255084,-87.642648998,41.88528132,-87.6572332,1.0,,17031833000.0,Credit Card,,300.0,28.0,2.0
11990,28.0,5.45,11,12,7,1384604100,41.879255084,-87.642648998,41.88528132,-87.6572332,0.8,,17031833000.0,Credit Card,,300.0,28.0,2.0
11991,28.0,8.65,9,11,2,1378121400,41.879255084,-87.642648998,41.891971508,-87.612945414,0.0,,17031081402.0,Cash,Dispatch Taxi Affiliation,600.0,8.0,0.0
11992,28.0,8.65,4,14,5,1397744100,41.879255084,-87.642648998,41.891971508,-87.612945414,2.3,,17031081402.0,Cash,Taxi Affiliation Services,420.0,8.0,0.0
11993,28.0,9.25,8,17,7,1377364500,41.879255084,-87.642648998,41.891971508,-87.612945414,0.1,,17031081402.0,Cash,Blue Ribbon Taxi Association Inc.,720.0,8.0,0.0
11994,28.0,8.45,7,12,7,1436616900,41.879255084,-87.642648998,41.891971508,-87.612945414,2.4,,17031081402.0,Cash,Dispatch Taxi Affiliation,600.0,8.0,0.0
11995,28.0,8.45,3,10,3,1395136800,41.879255084,-87.642648998,41.891971508,-87.612945414,1.9,,17031081402.0,Cash,Taxi Affiliation Services,720.0,8.0,0.0
11996,28.0,14.85,9,17,4,1409765400,41.879255084,-87.642648998,41.891971508,-87.612945414,0.0,,17031081402.0,Cash,Dispatch Taxi Affiliation,1560.0,8.0,0.0
11997,28.0,15.65,8,0,4,1407285000,41.879255084,-87.642648998,41.943237122,-87.643470956,6.2,,17031061901.0,Cash,Dispatch Taxi Affiliation,900.0,6.0,0.0
11998,28.0,20.45,6,18,4,1371060900,41.879255084,-87.642648998,41.936310131,-87.651562592,4.1,,17031063000.0,Credit Card,Dispatch Taxi Affiliation,2760.0,6.0,4.05
11999,28.0,19.05,12,18,3,1448995500,41.879255084,-87.642648998,41.962178629,-87.645378762,6.8,,17031031400.0,Credit Card,,1500.0,3.0,4.76
12000,28.0,18.45,5,18,5,1431628200,41.879255084,-87.642648998,41.943155086,-87.640698076,0.3,,17031061902.0,Cash,Taxi Affiliation Services,1860.0,6.0,0.0
12001,28.0,5.05,4,9,5,1398330900,41.879255084,-87.642648998,41.879066994,-87.657005027,0.9,,17031833100.0,Cash,,180.0,28.0,0.0
12002,28.0,6.85,1,18,3,1389725100,41.879255084,-87.642648998,41.879066994,-87.657005027,0.0,,17031833100.0,Cash,Taxi Affiliation Services,600.0,28.0,0.0
12003,28.0,5.45,7,12,3,1406032200,41.879255084,-87.642648998,41.879066994,-87.657005027,0.8,,17031833100.0,Cash,Taxi Affiliation Services,300.0,28.0,0.0
12004,28.0,4.65,11,10,3,1416911400,41.879255084,-87.642648998,41.879066994,-87.657005027,0.7,,17031833100.0,Cash,,120.0,28.0,0.0
12005,28.0,7.45,12,21,4,1418850000,41.879255084,-87.642648998,41.900221297,-87.629105186,0.1,,17031081100.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
12006,28.0,10.65,8,23,5,1376004600,41.879255084,-87.642648998,41.911972301,-87.683642922,0.0,,17031240500.0,Cash,Taxi Affiliation Services,600.0,24.0,0.0
12007,28.0,10.85,9,20,6,1410553800,41.879255084,-87.642648998,41.916005274,-87.675095116,3.6,,17031831000.0,Cash,,660.0,22.0,0.0
12008,28.0,17.05,7,12,3,1375185600,41.879255084,-87.642648998,41.949139771,-87.656803909,0.0,,17031061100.0,Cash,Dispatch Taxi Affiliation,1140.0,6.0,0.0
12009,28.0,3.25,9,23,7,1411254000,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,0.0,28.0,0.0
12010,28.0,3.25,4,14,7,1397916000,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,,0.0,28.0,0.0
12011,28.0,3.25,9,20,6,1442003400,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Credit Card,Blue Ribbon Taxi Association Inc.,60.0,28.0,2.0
12012,28.0,3.25,4,19,2,1398711600,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,0.0,28.0,0.0
12013,28.0,13.45,5,7,4,1432107000,41.879255084,-87.642648998,41.879255084,-87.642648998,3.0,,17031281900.0,Cash,,1440.0,28.0,0.0
12014,28.0,3.25,6,13,2,1370266200,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,60.0,28.0,0.0
12015,28.0,3.25,12,16,3,1418748300,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Blue Ribbon Taxi Association Inc.,0.0,28.0,0.0
12016,28.0,37.45,4,9,5,1365068700,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Credit Card,Taxi Affiliation Services,0.0,28.0,9.85
12017,28.0,3.25,11,11,1,1383476400,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,0.0,28.0,0.0
12018,28.0,3.65,10,8,4,1444207500,41.879255084,-87.642648998,41.879255084,-87.642648998,0.2,,17031281900.0,Cash,Choice Taxi Association,120.0,28.0,0.0
12019,28.0,11.45,4,14,5,1396535400,41.879255084,-87.642648998,41.879255084,-87.642648998,3.2,,17031281900.0,Cash,Taxi Affiliation Services,1080.0,28.0,0.0
12020,28.0,3.25,3,14,2,1363010400,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,,0.0,28.0,0.0
12021,28.0,15.65,12,0,6,1388105100,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,2280.0,28.0,0.0
12022,28.0,6.85,8,19,5,1408650300,41.879255084,-87.642648998,41.879255084,-87.642648998,1.5,,17031281900.0,Cash,Taxi Affiliation Services,480.0,28.0,0.0
12023,28.0,5.65,8,12,5,1407414600,41.879255084,-87.642648998,41.879255084,-87.642648998,0.7,,17031281900.0,Cash,Taxi Affiliation Services,420.0,28.0,0.0
12024,28.0,3.25,1,17,2,1420478100,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,,0.0,28.0,0.0
12025,28.0,3.45,11,7,3,1415087100,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Dispatch Taxi Affiliation,60.0,28.0,0.0
12026,28.0,13.45,6,23,1,1371425400,41.879255084,-87.642648998,41.929046937,-87.651310877,0.0,,17031070300.0,Credit Card,Choice Taxi Association,660.0,7.0,1.5
12027,28.0,19.25,5,9,7,1369475100,41.879255084,-87.642648998,41.790506261,-87.583143717,0.0,,17031411000.0,Cash,Taxi Affiliation Services,780.0,41.0,0.0
12028,28.0,6.65,7,12,1,1404648900,41.879255084,-87.642648998,41.892072635,-87.628874157,1.4,,17031081600.0,Cash,Dispatch Taxi Affiliation,420.0,8.0,0.0
12029,28.0,5.65,1,14,4,1391006700,41.879255084,-87.642648998,41.892072635,-87.628874157,0.7,,17031081600.0,Credit Card,Dispatch Taxi Affiliation,360.0,8.0,1.0
12030,28.0,7.25,6,15,4,1370445300,41.879255084,-87.642648998,41.892072635,-87.628874157,0.0,,17031081600.0,Cash,Taxi Affiliation Services,480.0,8.0,0.0
12031,28.0,7.65,1,19,4,1359572400,41.879255084,-87.642648998,41.892072635,-87.628874157,0.0,,17031081600.0,Credit Card,Taxi Affiliation Services,660.0,8.0,1.5
12032,28.0,7.85,4,17,5,1398358800,41.879255084,-87.642648998,41.892072635,-87.628874157,0.1,,17031081600.0,Credit Card,Taxi Affiliation Services,600.0,8.0,0.0
12033,28.0,7.45,3,19,2,1362424500,41.879255084,-87.642648998,41.892072635,-87.628874157,0.0,,17031081600.0,Cash,Dispatch Taxi Affiliation,540.0,8.0,0.0
12034,28.0,8.44,4,17,3,1430242200,41.879255084,-87.642648998,41.892072635,-87.628874157,1.4,,17031081600.0,Credit Card,,840.0,8.0,2.0
12035,28.0,7.65,8,11,7,1408792500,41.879255084,-87.642648998,41.892072635,-87.628874157,1.5,,17031081600.0,Cash,Dispatch Taxi Affiliation,600.0,8.0,0.0
12036,28.0,5.65,7,12,6,1404477900,41.879255084,-87.642648998,41.892072635,-87.628874157,1.0,,17031081600.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
12037,28.0,7.65,2,9,3,1361266200,41.879255084,-87.642648998,41.892072635,-87.628874157,0.0,,17031081600.0,Cash,Choice Taxi Association,600.0,8.0,0.0
12038,28.0,17.05,5,22,2,1401142500,41.879255084,-87.642648998,41.94258518,-87.656644092,7.1,,17031062200.0,Credit Card,Taxi Affiliation Services,1080.0,6.0,3.0
12039,28.0,5.25,8,21,7,1407015000,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100.0,Cash,Blue Ribbon Taxi Association Inc.,240.0,28.0,0.0
12040,28.0,4.45,2,22,7,1425163500,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100.0,Credit Card,Taxi Affiliation Services,120.0,28.0,1.0
12041,28.0,5.45,1,14,1,1420380900,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100.0,Credit Card,Taxi Affiliation Services,300.0,28.0,2.0
12042,28.0,3.25,4,14,3,1397573100,41.879255084,-87.642648998,41.885300022,-87.642808466,0.1,,17031280100.0,Cash,Northwest Management LLC,60.0,28.0,0.0
12043,28.0,5.25,4,23,5,1461887100,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100.0,Credit Card,Taxi Affiliation Services,180.0,28.0,4.0
12044,28.0,4.25,10,0,5,1383179400,41.879255084,-87.642648998,41.885300022,-87.642808466,0.6,,17031280100.0,Cash,Dispatch Taxi Affiliation,120.0,28.0,0.0
12045,28.0,4.25,6,18,2,1404151200,41.879255084,-87.642648998,41.885300022,-87.642808466,0.3,,17031280100.0,Cash,Taxi Affiliation Services,180.0,28.0,0.0
12046,28.0,17.64,6,16,4,1434559500,41.879255084,-87.642648998,41.929077655,-87.646293476,5.7,,17031070200.0,Credit Card,,1620.0,7.0,3.53
12047,28.0,14.05,12,17,3,1388511900,41.879255084,-87.642648998,41.929077655,-87.646293476,4.0,,17031070200.0,Cash,,1440.0,7.0,0.0
12048,28.0,11.05,6,21,1,1401656400,41.879255084,-87.642648998,41.89503345,-87.619710672,0.0,,17031081401.0,Cash,Blue Ribbon Taxi Association Inc.,1080.0,8.0,0.0
12049,28.0,8.85,4,11,5,1397129400,41.879255084,-87.642648998,41.89503345,-87.619710672,1.7,,17031081401.0,Cash,Dispatch Taxi Affiliation,780.0,8.0,0.0
12050,28.0,8.25,3,20,1,1395606600,41.879255084,-87.642648998,41.89503345,-87.619710672,0.1,,17031081401.0,Cash,Blue Ribbon Taxi Association Inc.,660.0,8.0,0.0
12051,28.0,7.05,12,11,6,1388144700,41.879255084,-87.642648998,41.89503345,-87.619710672,0.16,,17031081401.0,Cash,,480.0,8.0,0.0
